player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Facundo Buonanotte,Brighton,MID,5.0,3,0,0.8,0.1,0,0,81,0,4,0,0,0,0,1,0,0,13.2,40.0,21.0,7.4,0.0,0,0.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.06,0.28,0.34,2.51,1,1,2,3,6,6.67,,363,167,298,159,309,159,351,164,,,,,,,0.07,0.0,0.31,0.38,2.79,4.44,348,206,327,98,397,186,475,192,1.11,0.0
João Victor Souza,Spurs,DEF,4.0,3,0,0.8,0.3,0,0,142,0,3,0,0,0,0,1,0,0,12.8,31.9,17.0,6.2,0.0,0,0.0,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,2.61,2,0,6,3,6,3.8,,366,127,308,106,316,113,354,120,,,,,,,0.01,0.0,0.02,0.03,1.65,1.9,564,183,64,44,396,133,303,111,1.27,0.0
James Maddison,Spurs,MID,6.5,3,0,1.0,2.2,0,0,34,0,0,0,0,0,0,0,0,0,2.8,9.5,15.0,2.8,0.0,0,0.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.21,0.06,0.27,0.65,0,1,0,4,5,13.24,,385,180,344,172,319,162,368,171,,,,,,,0.56,0.0,0.16,0.72,1.72,0.0,34,22,516,214,389,184,119,38,0.0,0.0
Julio Soler,Bournemouth,DEF,4.0,3,0,1.0,0.6,0,0,34,0,2,0,0,0,0,0,0,0,1.8,2.5,2.0,0.6,0.0,0,0.0,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0,1,0,4,1,2.65,,388,132,362,127,347,125,387,131,,,,,,,0.0,0.0,0.0,0.0,4.29,5.29,558,178,58,39,360,125,244,86,0.0,0.0
Mamadou M.Sarr,Chelsea,DEF,4.5,3,0,1.0,0.1,0,0,100,0,3,0,0,0,0,0,0,0,6.4,0.1,7.0,1.3,0.0,0,0.0,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,1.63,1,1,7,2,8,7.2,,375,130,376,132,333,121,384,130,,,,,,,0.32,0.0,0.0,0.32,1.47,2.7,481,132,174,105,369,128,451,156,0.9,0.0
Jack J.Fletcher,Man Utd,MID,5.0,3,0,1.0,0.0,0,0,107,0,0,0,0,0,0,0,0,0,18.6,24.4,5.0,4.8,0.0,0,0.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,1.86,0,5,2,4,11,9.25,,358,165,316,164,339,172,360,167,,,,,,,0.03,0.0,0.02,0.05,1.56,0.0,351,209,330,101,381,177,547,237,0.0,0.0
Alysson Edward Franco Alysson,Aston Villa,MID,5.0,3,0,1.0,0.0,0,0,47,0,2,0,0,0,0,0,0,0,3.2,3.5,10.0,1.5,0.0,0,0.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,1.87,0,0,1,3,4,7.66,,384,179,358,177,329,168,380,179,,,,,,,0.1,0.0,0.1,0.2,3.58,3.83,371,223,350,115,385,181,509,211,0.0,0.0
Shea Lacey,Man Utd,MID,5.0,3,0,1.0,0.1,0,0,40,0,0,0,0,0,0,0,0,0,4.0,2.1,16.0,1.7,0.0,0,0.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.51,0,1,0,2,3,6.75,,381,177,366,182,318,161,375,174,,,,,,,0.22,0.0,0.02,0.24,1.15,0.0,358,214,337,106,382,178,453,181,0.0,0.0
Zach Abbott,Nott'm Forest,DEF,4.0,3,0,1.0,0.2,0,0,165,0,4,0,0,0,0,0,0,0,25.4,6.4,0.0,3.2,0.0,0,0.0,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,3.47,2,4,9,10,13,7.09,,352,123,350,122,410,161,367,127,,,,,,,0.0,0.0,0.01,0.01,1.89,2.18,557,177,57,38,359,124,357,124,1.09,0.0
Divine Mukasa,Man City,MID,4.5,2,0,1.0,0.1,0,0,25,0,0,0,0,0,0,0,0,0,4.2,28.3,4.0,3.7,0.0,0,0.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.34,0,0,0,1,1,3.6,,377,174,313,163,341,173,364,170,,,,,,,0.0,0.0,0.76,0.76,1.22,0.0,487,245,180,20,372,170,387,150,0.0,0.0
Josh Dasilva,Brentford,MID,5.0,2,0,1.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,11.3,4.0,1.6,0.0,0,0.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.05,0,0,0,1,1,45.0,,394,185,336,171,342,174,377,176,,,,,,,3.6,0.0,0.0,3.6,2.25,0.0,242,148,221,40,378,174,519,215,0.0,0.0
Tyler Fletcher,Man Utd,MID,4.5,2,0,1.0,0.3,0,0,17,0,0,0,0,0,0,0,0,0,0.8,3.0,0.0,0.3,0.0,0,0.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.33,0,0,0,2,2,10.59,,391,183,360,178,459,192,391,183,,,,,,,0.0,0.0,0.05,0.05,1.75,0.0,466,240,159,15,366,166,302,102,0.0,0.0
George George Hemmings,Aston Villa,MID,4.5,2,0,1.0,0.3,0,0,25,0,0,0,0,0,0,0,0,0,0.0,1.7,2.0,0.3,0.0,0,0.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.61,0,0,0,1,1,3.6,,485,197,369,185,353,179,392,184,,,,,,,0.14,0.0,0.04,0.18,2.2,0.0,485,244,178,19,371,169,308,105,0.0,0.0
Kepa Arrizabalaga,Arsenal,GKP,5.0,2,0,2.0,0.2,0,0,90,0,1,0,0,0,2,0,0,0,19.8,0.0,0.0,2.0,0.0,0,0.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1,0,3,8,0,0.0,,357,30,489,56,483,51,373,30,,,,,,,0.0,2.0,0.0,0.0,0.98,1.0,224,8,203,48,285,28,381,43,1.0,0.0
Dane Scarlett,Spurs,FWD,4.5,2,0,1.0,1.7,0,0,7,0,0,0,0,0,0,0,0,0,1.0,4.1,2.0,0.7,0.0,0,0.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0,0,0,1,1,12.86,,390,45,356,44,350,45,386,44,,,,,,,0.0,0.0,0.13,0.13,0.39,0.0,453,57,146,1,362,42,144,25,0.0,0.0
Alex A.Murphy,Newcastle,DEF,4.0,2,0,1.0,0.8,0,0,7,0,1,0,0,0,0,0,0,0,10.2,0.6,2.0,1.3,0.0,0,0.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0,0,4,0,4,51.43,,370,129,372,130,346,124,382,129,,,,,,,0.0,0.0,0.0,0.0,6.3,12.86,555,175,55,36,357,122,207,75,0.0,0.0
Joél Drakes-Thomas,Crystal Palace,MID,4.5,2,0,1.0,0.1,0,0,7,0,1,0,0,0,0,0,0,0,1.4,1.0,0.0,0.3,0.0,0,0.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0,1,0,2,3,38.57,,389,182,371,186,479,198,393,185,,,,,,,0.0,0.0,0.0,0.0,9.39,12.86,499,249,192,24,376,172,431,171,0.0,0.0
Rio Cardines,Crystal Palace,DEF,4.5,2,0,2.0,0.0,0,0,90,0,2,0,0,0,0,0,0,0,15.2,30.0,4.0,4.9,0.0,0,0.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.02,0.16,0.18,2.53,1,1,2,4,7,7.0,,361,126,312,108,340,123,358,122,,,,,,,0.02,0.0,0.16,0.18,2.53,2.0,486,135,179,108,284,109,526,179,1.0,0.0
Jenson Seelt,Sunderland,DEF,4.5,2,0,1.0,0.0,0,0,133,0,2,0,0,0,0,0,0,0,33.6,2.4,0.0,3.6,0.0,0,0.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.33,1,4,8,6,12,8.12,,346,121,363,128,458,175,366,126,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,465,127,158,100,365,127,538,181,0.68,0.0
Jun'ai Byfield,Spurs,DEF,4.0,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.5,0.0,0.1,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,393,133,373,131,415,165,396,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,184,65,45,361,126,470,163,0.0,0.0
Dário D.Essugo,Chelsea,MID,4.5,1,0,0.3,0.2,0,0,26,0,1,0,0,0,0,2,0,0,11.4,2.1,2.0,1.6,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.55,0,6,1,1,8,27.69,,369,169,365,181,351,178,376,175,,,,,,,0.0,0.0,0.03,0.03,1.9,3.46,454,236,147,11,400,188,335,123,0.0,0.0
Antoni Milambo,Brentford,MID,5.0,1,0,1.0,0.0,0,0,45,0,3,0,0,0,0,0,0,0,4.0,1.8,0.0,0.6,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.49,1,2,0,2,4,8.0,Knee injury - 75% chance of playing,380,176,368,184,532,227,388,182,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,350,208,329,100,380,176,563,248,2.0,0.0
Shumaira Mheuka,Chelsea,FWD,4.5,1,0,1.0,0.4,0,0,1,0,0,0,0,0,0,0,0,0,2.0,0.3,0.0,0.2,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0,1,0,1,90.0,,387,44,374,45,470,52,395,46,,,,,,,0.0,0.0,0.0,0.0,4.5,0.0,479,64,172,8,368,43,286,52,0.0,0.0
Tyler Fredricson,Man Utd,DEF,4.0,1,0,1.0,0.1,0,0,2,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.4,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,2,0,2,90.0,,379,131,428,164,409,160,390,132,,,,,,,0.0,0.0,0.0,0.0,13.5,0.0,556,176,56,37,358,123,450,155,0.0,0.0
Bradley Burrowes,Aston Villa,MID,4.5,1,0,1.0,1.0,0,0,16,0,1,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,1,1,5.62,,492,199,375,187,478,197,492,199,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,498,248,191,23,375,171,194,64,0.0,0.0
Kaye Furo,Brentford,FWD,4.5,1,0,1.0,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0,0,0,0.0,,486,52,481,52,473,53,487,53,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,488,65,181,9,373,44,202,33,0.0,0.0
Callum Olusesi,Spurs,MID,4.5,1,0,1.0,0.9,0,0,14,0,0,0,0,0,0,0,0,0,0.6,1.8,0.0,0.2,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.75,0,0,0,2,2,12.86,,392,184,367,183,452,191,394,186,,,,,,,0.0,0.0,0.06,0.06,4.82,0.0,457,239,150,14,363,165,200,68,0.0,0.0
James Rowswell,Spurs,DEF,4.0,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0,0,0,0,0,0.0,,437,160,422,159,403,155,439,160,,,,,,,0.0,0.0,0.0,0.0,32.4,0.0,549,170,49,31,356,121,438,150,0.0,0.0
Sean Neave,Newcastle,FWD,4.5,1,0,1.0,0.7,0,0,13,0,1,0,0,0,0,0,0,0,0.0,0.0,5.0,0.5,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.37,0,0,0,0,0,0.0,,488,54,483,54,338,44,389,45,,,,,,,0.21,0.0,0.0,0.21,2.56,6.92,491,67,184,11,374,45,221,36,0.0,0.0
Arthur Masuaku,Sunderland,DEF,4.0,1,0,0.3,1.4,0,0,125,0,2,0,0,0,0,1,0,0,21.8,20.1,7.0,4.9,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.07,0.08,0.15,2.09,2,4,6,3,10,7.2,,356,124,324,113,332,120,357,121,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,508,141,8,2,399,134,167,60,1.44,0.0
Hákon Rafn Valdimarsson,Brentford,GKP,4.5,1,0,1.0,0.1,0,0,90,0,3,0,0,0,1,0,0,0,13.0,0.0,0.0,1.3,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1,0,0,7,0,0.0,,365,31,467,50,455,44,383,31,,,,,,,0.0,1.0,0.0,0.0,0.97,3.0,461,39,154,40,364,31,423,50,1.0,0.0
Nehemiah Oriola,Brighton,MID,4.5,1,0,1.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,481,196,477,198,467,194,483,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,242,169,17,367,167,372,140,0.0,0.0
Bendito Bendito Mantato,Man Utd,MID,4.5,1,0,1.0,0.2,0,0,15,0,0,0,0,0,0,0,0,0,2.2,11.7,0.0,1.4,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0,0,0,0,0,0.0,,386,181,335,170,472,195,381,180,,,,,,,0.0,0.0,0.06,0.06,0.3,0.0,483,243,176,18,370,168,344,131,0.0,0.0
Djiamgone Jocelin Ta Jocelin.T,Sunderland,MID,5.0,1,0,1.0,0.0,0,0,38,0,0,0,0,0,0,0,0,0,3.4,4.3,2.0,1.0,0.0,0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.24,1,1,0,2,3,7.11,,382,178,355,176,356,181,385,181,,,,,,,0.0,0.0,0.09,0.09,0.57,0.0,373,224,352,116,386,182,550,240,2.37,0.0
Christos Tzolis,Arsenal,MID,6.5,0,0,0.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,563,247,563,247,563,247,563,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,31,526,223,563,247,148,47,0.0,0.0
Anthony Patterson,Sunderland,GKP,4.0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,419,41,404,25,385,16,421,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,55,31,12,425,41,192,28,0.0,0.0
Leo Fuhr Hjelde,Sunderland,DEF,4.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,432,157,417,156,398,152,434,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,167,44,28,438,158,295,108,0.0,0.0
Thomas Meunier,Sunderland,DEF,4.5,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,450,170,439,170,422,168,452,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,77,74,50,455,170,264,96,0.0,0.0
Harry Amass,Man Utd,DEF,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,444,166,430,166,412,163,446,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,180,60,41,449,166,359,125,0.0,0.0
Mikey Moore,Spurs,MID,5.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,526,221,525,221,522,220,526,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,190,307,82,526,221,440,176,0.0,0.0
Dejan Kulusevski,Spurs,MID,6.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,564,248,564,248,564,248,564,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,33,528,225,564,248,554,242,0.0,0.0
Illan Meslier,Arsenal,GKP,5.0,0,0,0.0,0.1,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,511,62,508,59,505,57,511,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,14,266,54,511,62,467,55,0.0,0.0
Fábio Fábio Vieira,Arsenal,MID,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,549,236,549,236,548,236,549,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,99,402,144,549,236,549,239,0.0,0.0
Chido Obi,Man Utd,FWD,4.5,0,0,0.0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,487,53,482,53,474,54,488,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,66,182,10,489,54,183,29,0.0,0.0
Ashley Phillips,Spurs,DEF,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,476,176,472,176,462,176,478,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,128,162,101,481,176,463,161,0.0,0.0
Mark Gillespie,Newcastle,GKP,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,449,50,438,37,421,28,451,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,23,72,24,454,50,491,59,0.0,0.0
Ewen Jaouen,Newcastle,GKP,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,480,60,476,54,466,48,482,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,43,168,44,485,60,444,53,0.0,0.0
Julián J.Araujo,Bournemouth,DEF,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,463,173,455,173,440,172,465,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,114,128,87,468,173,416,142,0.0,0.0
Bazoumana Touré,Newcastle,MID,6.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,561,245,561,245,561,245,561,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,70,510,209,561,245,339,127,0.0,0.0
Toby Collyer,Man Utd,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,525,220,524,220,520,219,525,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,187,299,79,525,220,523,217,0.0,0.0
Sean Steur,Newcastle,MID,5.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,540,230,540,230,538,230,540,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,221,347,113,540,230,407,161,0.0,0.0
Will Dennis,Bournemouth,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,423,43,408,27,389,18,425,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,57,35,14,429,43,342,38,0.0,0.0
Fraser Forster,Bournemouth,GKP,4.0,0,0,0.0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,396,33,379,15,360,6,398,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,45,2,2,402,33,97,16,0.0,0.0
Aladji Bamba,Newcastle,MID,5.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,539,229,539,229,537,229,539,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,220,346,112,539,229,420,167,0.0,0.0
Lukás Horníček,Newcastle,GKP,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,520,63,519,62,515,59,520,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,17,286,57,520,63,561,63,0.0,0.0
Johan Manzambi,Aston Villa,MID,6.0,0,0,0.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,562,246,562,246,562,246,562,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,72,512,211,562,246,112,36,0.0,0.0
Omar O.Richards,Nott'm Forest,DEF,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,413,144,398,143,379,139,415,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,153,24,14,419,145,347,118,0.0,0.0
Marcus Rashford,Man Utd,MID,7.0,0,0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,567,250,567,250,567,250,567,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,14,538,232,567,250,159,53,0.0,0.0
Tyler Bindon,Nott'm Forest,DEF,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,441,163,426,162,407,158,443,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,173,53,34,446,163,371,130,0.0,0.0
Samuel Iling Jr,Aston Villa,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,519,217,518,217,514,216,519,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,179,285,71,519,217,540,230,0.0,0.0
Xaver Schlager,Nott'm Forest,MID,5.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,499,205,495,205,491,204,499,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,152,227,44,499,205,402,159,0.0,0.0
Kosta Nedeljkovic,Aston Villa,DEF,4.0,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,445,167,431,167,413,164,447,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,181,61,42,450,167,271,100,0.0,0.0
